Date,Open,High,Low,Close,Adj Close,Volume
2019-07-24,3015.000000,3030.000000,2995.000000,3015.000000,2343.880371,8419774
2019-07-25,3000.000000,3030.000000,2995.000000,3000.000000,2332.219482,5059919
2019-07-26,3000.000000,3015.000000,2980.000000,3000.000000,2332.219482,14662303
2019-07-29,2980.000000,2985.000000,2950.000000,2980.000000,2316.671631,7563923
2019-07-30,2980.000000,2985.000000,2950.000000,2980.000000,2316.671631,7563923
2019-07-31,2965.000000,2995.000000,2960.000000,2965.000000,2305.010254,6437270
2019-08-01,2940.000000,2990.000000,2940.000000,2940.000000,2285.574951,13543704
2019-08-02,2925.000000,2985.000000,2900.000000,2925.000000,2273.913818,11161834
2019-08-05,2860.000000,2900.000000,2835.000000,2860.000000,2223.382568,7914172
2019-08-06,2860.000000,2900.000000,2835.000000,2860.000000,2223.382568,7914172
2019-08-07,2860.000000,2860.000000,2860.000000,2860.000000,2223.382568,0
2019-08-08,2825.000000,2870.000000,2790.000000,2825.000000,2196.173340,9820542
2019-08-09,2825.000000,2870.000000,2790.000000,2825.000000,2196.173340,9820542
2019-08-12,2800.000000,2835.000000,2780.000000,2800.000000,2176.738037,4271132
2019-08-13,2800.000000,2835.000000,2780.000000,2800.000000,2176.738037,4271132
2019-08-14,2855.000000,2865.000000,2800.000000,2855.000000,2219.495361,9778701
2019-08-15,2750.000000,2865.000000,2750.000000,2750.000000,2137.867676,11453330
2019-08-16,2725.000000,2745.000000,2690.000000,2725.000000,2118.432617,11000514
2019-08-19,2725.000000,2725.000000,2725.000000,2725.000000,2118.432617,0
2019-08-20,2740.000000,2765.000000,2725.000000,2740.000000,2130.093506,6668753
2019-08-21,2740.000000,2765.000000,2725.000000,2740.000000,2130.093506,6668753
2019-08-22,2750.000000,2795.000000,2750.000000,2750.000000,2137.867676,11229753
2019-08-23,2695.000000,2755.000000,2650.000000,2695.000000,2095.110352,11494244
2019-08-26,2670.000000,2680.000000,2630.000000,2670.000000,2075.675049,4803630
2019-08-27,2670.000000,2680.000000,2630.000000,2670.000000,2075.675049,4803630
2019-08-28,2655.000000,2710.000000,2630.000000,2655.000000,2064.014160,14789501
2019-08-29,2665.000000,2700.000000,2660.000000,2665.000000,2071.788086,2175126
2019-08-30,2680.000000,2700.000000,2655.000000,2680.000000,2083.449707,10418779
2019-09-02,2735.000000,2740.000000,2710.000000,2735.000000,2126.206543,729983
2019-09-03,2735.000000,2740.000000,2710.000000,2735.000000,2126.206543,729983
2019-09-04,2720.000000,2770.000000,2655.000000,2720.000000,2114.545654,4559444
2019-09-05,2750.000000,2755.000000,2735.000000,2750.000000,2137.867676,8143579
2019-09-06,2810.000000,2825.000000,2760.000000,2810.000000,2184.512451,11050367
2019-09-09,2865.000000,2865.000000,2840.000000,2865.000000,2227.269531,5221691
2019-09-10,2865.000000,2865.000000,2840.000000,2865.000000,2227.269531,5221691
2019-09-11,2885.000000,2930.000000,2875.000000,2885.000000,2242.817627,16100072
2019-09-12,2900.000000,2910.000000,2850.000000,2900.000000,2254.478760,10849539
2019-09-13,2945.000000,2955.000000,2850.000000,2945.000000,2289.461914,13279572
2019-09-16,3000.000000,3050.000000,2970.000000,3000.000000,2332.219482,26022243
2019-09-17,3000.000000,3050.000000,2970.000000,3000.000000,2332.219482,26022243
2019-09-18,3000.000000,3030.000000,2965.000000,3000.000000,2332.219482,21514444
2019-09-19,3020.000000,3030.000000,2970.000000,3020.000000,2347.767090,10805883
2019-09-20,2990.000000,3010.000000,2970.000000,2990.000000,2324.445313,6166785
2019-09-23,3000.000000,3010.000000,2980.000000,3000.000000,2332.219482,4559357
2019-09-24,3000.000000,3010.000000,2980.000000,3000.000000,2332.219482,4559357
2019-09-25,2980.000000,3000.000000,2960.000000,2980.000000,2316.671631,5900758
2019-09-26,2980.000000,2980.000000,2910.000000,2980.000000,2316.671631,4637253
2019-09-27,2990.000000,3005.000000,2945.000000,2990.000000,2324.445313,5540612
2019-09-30,2950.000000,2985.000000,2950.000000,2950.000000,2293.349121,4737543
2019-10-01,2950.000000,2985.000000,2950.000000,2950.000000,2293.349121,4737543
2019-10-02,2940.000000,2985.000000,2915.000000,2940.000000,2285.574951,5188118
2019-10-03,2890.000000,2920.000000,2880.000000,2890.000000,2246.704346,10118173
2019-10-04,2945.000000,2945.000000,2870.000000,2945.000000,2289.461914,4454138
2019-10-07,2955.000000,2970.000000,2940.000000,2955.000000,2297.236084,1853824
2019-10-08,2955.000000,2970.000000,2940.000000,2955.000000,2297.236084,1853824
2019-10-09,2910.000000,2950.000000,2905.000000,2910.000000,2262.252930,4374373
2019-10-10,2925.000000,2935.000000,2895.000000,2925.000000,2273.913818,1556897
2019-10-11,2950.000000,2965.000000,2925.000000,2950.000000,2293.349121,2540750
2019-10-14,2950.000000,2950.000000,2950.000000,2950.000000,2293.349121,0
2019-10-15,2995.000000,3020.000000,2985.000000,2995.000000,2328.332520,6419426
2019-10-16,2995.000000,3020.000000,2985.000000,2995.000000,2328.332520,6419426
2019-10-17,2975.000000,3020.000000,2975.000000,2975.000000,2312.783936,4858984
2019-10-18,2965.000000,3005.000000,2955.000000,2965.000000,2305.010254,7218174
2019-10-21,2925.000000,2925.000000,2875.000000,2925.000000,2273.913818,4437458
2019-10-22,2925.000000,2925.000000,2875.000000,2925.000000,2273.913818,4437458
2019-10-23,3000.000000,3000.000000,2905.000000,3000.000000,2332.219482,6466847
2019-10-24,3030.000000,3030.000000,2955.000000,3030.000000,2355.541504,6117226
2019-10-25,3040.000000,3040.000000,3005.000000,3040.000000,2363.315918,3614227
2019-10-28,3040.000000,3075.000000,3040.000000,3040.000000,2363.315918,4473981
2019-10-29,3040.000000,3075.000000,3040.000000,3040.000000,2363.315918,4473981
2019-10-30,3070.000000,3070.000000,3010.000000,3070.000000,2386.637939,6764726
2019-10-31,3040.000000,3070.000000,3020.000000,3040.000000,2363.315918,10165290
2019-11-01,3040.000000,3070.000000,3020.000000,3040.000000,2363.315918,10165290
2019-11-04,3040.000000,3040.000000,3040.000000,3040.000000,2363.315918,0
2019-11-05,3160.000000,3160.000000,3095.000000,3160.000000,2456.604492,8157776
2019-11-06,3130.000000,3180.000000,3120.000000,3130.000000,2433.282471,6206385
2019-11-07,3130.000000,3160.000000,3110.000000,3130.000000,2433.282471,4105229
2019-11-08,3130.000000,3155.000000,3110.000000,3130.000000,2433.282471,9898989
2019-11-11,3130.000000,3130.000000,3130.000000,3130.000000,2433.282471,0
2019-11-12,3100.000000,3190.000000,3100.000000,3100.000000,2409.960205,7872068
2019-11-13,3120.000000,3130.000000,3035.000000,3120.000000,2425.508301,7650822
2019-11-14,3125.000000,3165.000000,3110.000000,3125.000000,2429.395020,3466487
2019-11-15,3145.000000,3175.000000,3125.000000,3145.000000,2444.943359,6849468
2019-11-18,3130.000000,3130.000000,3095.000000,3130.000000,2433.282471,2313562
2019-11-19,3100.000000,3100.000000,3070.000000,3100.000000,2409.960205,4581151
2019-11-20,3130.000000,3135.000000,3070.000000,3130.000000,2433.282471,5262115
2019-11-21,3145.000000,3145.000000,3100.000000,3145.000000,2444.943359,3789029
2019-11-22,3170.000000,3170.000000,3120.000000,3170.000000,2464.378662,3640134
2019-11-25,3160.000000,3185.000000,3140.000000,3160.000000,2456.604492,4164207
2019-11-26,3160.000000,3175.000000,3120.000000,3160.000000,2456.604492,24955444
2019-11-27,3205.000000,3210.000000,3145.000000,3205.000000,2491.587891,4592429
2019-11-28,3220.000000,3220.000000,3190.000000,3220.000000,2503.249023,1978222
2019-11-29,3220.000000,3220.000000,3190.000000,3220.000000,2503.249023,1978222
2019-12-02,3230.000000,3290.000000,3200.000000,3230.000000,2511.022949,5026067
2019-12-03,3200.000000,3230.000000,3175.000000,3200.000000,2487.700684,7601326
2019-12-04,3330.000000,3330.000000,3200.000000,3330.000000,2588.763184,12462185
2019-12-05,3280.000000,3340.000000,3255.000000,3280.000000,2549.893311,7022378
2019-12-06,3300.000000,3330.000000,3260.000000,3300.000000,2565.440918,4118806
2019-12-09,3280.000000,3315.000000,3265.000000,3280.000000,2549.893311,2948052
2019-12-10,3260.000000,3310.000000,3260.000000,3260.000000,2534.345215,2228273
2019-12-11,3270.000000,3275.000000,3245.000000,3270.000000,2542.119141,6058568
2019-12-12,3305.000000,3315.000000,3265.000000,3305.000000,2569.328369,4054747
2019-12-13,3325.000000,3340.000000,3305.000000,3325.000000,2584.876709,5109510
2019-12-16,3335.000000,3345.000000,3320.000000,3335.000000,2592.650391,5115521
2019-12-17,3275.000000,3330.000000,3240.000000,3275.000000,2615.813232,3888307
2019-12-18,3260.000000,3265.000000,3230.000000,3260.000000,2603.832764,9019561
2019-12-19,3300.000000,3300.000000,3260.000000,3300.000000,2709.759277,2541743
2019-12-20,3320.000000,3320.000000,3275.000000,3320.000000,2726.182373,14978193
2019-12-23,3350.000000,3350.000000,3300.000000,3350.000000,2750.816650,2633740
2019-12-24,3320.000000,3370.000000,3320.000000,3320.000000,2726.182373,712256
2019-12-25,3320.000000,3320.000000,3320.000000,3320.000000,2726.182373,0
2019-12-26,3345.000000,3355.000000,3300.000000,3345.000000,2746.710693,1139144
2019-12-27,3340.000000,3360.000000,3330.000000,3340.000000,2742.605225,1579779
2019-12-30,3315.000000,3365.000000,3315.000000,3315.000000,2722.076660,1725871
2019-12-31,3315.000000,3315.000000,3315.000000,3315.000000,2722.076660,0
2020-01-01,3315.000000,3315.000000,3315.000000,3315.000000,2722.076660,0
2020-01-02,3315.000000,3315.000000,3315.000000,3315.000000,2722.076660,0
2020-01-03,3380.000000,3380.000000,3335.000000,3380.000000,2775.450684,7724860
2020-01-06,3380.000000,3380.000000,3380.000000,3380.000000,2775.450684,0
2020-01-07,3360.000000,3395.000000,3325.000000,3360.000000,2759.027832,6097335
2020-01-08,3325.000000,3360.000000,3300.000000,3325.000000,2730.288330,15799402
2020-01-09,3345.000000,3350.000000,3300.000000,3345.000000,2746.710693,2358976
2020-01-10,3400.000000,3410.000000,3300.000000,3400.000000,2791.873535,8254121
2020-01-13,3420.000000,3425.000000,3385.000000,3420.000000,2808.296387,3948381
2020-01-14,3405.000000,3435.000000,3370.000000,3405.000000,2795.979248,10348555
2020-01-15,3395.000000,3415.000000,3375.000000,3395.000000,2787.767578,10545147
2020-01-16,3405.000000,3420.000000,3385.000000,3405.000000,2795.979248,4263274
2020-01-17,3405.000000,3420.000000,3385.000000,3405.000000,2795.979248,4263274
2020-01-20,3385.000000,3385.000000,3370.000000,3385.000000,2779.556641,1249626
2020-01-21,3360.000000,3380.000000,3355.000000,3360.000000,2759.027832,4162755
2020-01-22,3330.000000,3355.000000,3330.000000,3330.000000,2734.393555,3946234
2020-01-23,3315.000000,3330.000000,3285.000000,3315.000000,2722.076660,5523224
2020-01-24,3290.000000,3305.000000,3285.000000,3290.000000,2701.548340,5848873
2020-01-27,3205.000000,3285.000000,3195.000000,3205.000000,2631.751465,17911845
2020-01-28,3190.000000,3220.000000,3190.000000,3190.000000,2619.434326,9741845
2020-01-29,3195.000000,3215.000000,3185.000000,3195.000000,2623.540039,6951412
2020-01-30,3200.000000,3200.000000,3145.000000,3200.000000,2627.645752,9469906
2020-01-31,3180.000000,3210.000000,3140.000000,3180.000000,2611.222656,19502919
2020-02-03,3140.000000,3160.000000,3120.000000,3140.000000,2578.376953,7113412
2020-02-04,3185.000000,3225.000000,3170.000000,3185.000000,2615.328613,6751347
2020-02-05,3190.000000,3235.000000,3190.000000,3190.000000,2619.434326,8119290
2020-02-06,3195.000000,3205.000000,3155.000000,3195.000000,2623.540039,6321212
2020-02-07,3215.000000,3220.000000,3180.000000,3215.000000,2639.962646,3225700
2020-02-10,3215.000000,3225.000000,3195.000000,3215.000000,2639.962646,2706843
2020-02-11,3290.000000,3295.000000,3220.000000,3290.000000,2701.548340,6594906
2020-02-12,3375.000000,3395.000000,3290.000000,3375.000000,2771.345215,11129921
2020-02-13,3360.000000,3380.000000,3335.000000,3360.000000,2759.027832,5160683
2020-02-14,3325.000000,3375.000000,3310.000000,3325.000000,2730.288330,4912203
2020-02-17,3355.000000,3355.000000,3320.000000,3355.000000,2754.922363,881320
2020-02-18,3365.000000,3365.000000,3315.000000,3365.000000,2763.133545,8252194
2020-02-19,3460.000000,3460.000000,3365.000000,3460.000000,2841.141846,9608802
2020-02-20,3435.000000,3495.000000,3435.000000,3435.000000,2820.613525,10651758
2020-02-21,3425.000000,3440.000000,3400.000000,3425.000000,2812.401855,7169948
2020-02-24,3330.000000,3375.000000,3300.000000,3330.000000,2734.393555,7712437
2020-02-25,3300.000000,3350.000000,3290.000000,3300.000000,2709.759277,15117172
2020-02-26,3285.000000,3355.000000,3270.000000,3285.000000,2697.442383,16865710
2020-02-27,3120.000000,3275.000000,3035.000000,3120.000000,2561.954590,29340734
2020-02-28,3105.000000,3235.000000,3000.000000,3105.000000,2549.637451,16511945
2020-03-02,3060.000000,3180.000000,3055.000000,3060.000000,2512.686279,9566943
2020-03-03,3040.000000,3135.000000,2985.000000,3040.000000,2496.263672,9011373
2020-03-04,3160.000000,3170.000000,3060.000000,3160.000000,2594.800293,8163611
2020-03-05,3175.000000,3195.000000,3100.000000,3175.000000,2607.117188,9583301
2020-03-06,2965.000000,3150.000000,2950.000000,2965.000000,2434.678223,24604844
2020-03-09,2370.000000,2950.000000,2255.000000,2370.000000,1946.100220,22069066
2020-03-10,2330.000000,2570.000000,2290.000000,2330.000000,1913.254517,20140007
2020-03-11,2230.000000,2355.000000,2185.000000,2230.000000,1831.140503,13011176
2020-03-12,1940.000000,2100.000000,1905.000000,1940.000000,1593.010132,10344282
2020-03-13,1940.000000,2100.000000,1905.000000,1940.000000,1593.010132,10344282
2020-03-16,1725.000000,1960.000000,1705.000000,1725.000000,1416.465332,10747456
2020-03-17,1575.000000,1710.000000,1575.000000,1575.000000,1293.294312,13772260
2020-03-18,1380.000000,1570.000000,1300.000000,1380.000000,1133.172241,10864759
2020-03-19,1420.000000,1495.000000,1340.000000,1420.000000,1166.017822,11059614
2020-03-20,1485.000000,1640.000000,1450.000000,1485.000000,1219.391846,23972474
2020-03-23,1485.000000,1485.000000,1485.000000,1485.000000,1219.391846,0
2020-03-24,1615.000000,1680.000000,1480.000000,1615.000000,1326.140015,11955457
2020-03-25,1810.000000,1890.000000,1640.000000,1810.000000,1486.262085,11207523
2020-03-26,1810.000000,1890.000000,1640.000000,1810.000000,1486.262085,11207523
2020-03-27,1860.000000,1980.000000,1730.000000,1860.000000,1527.318970,10404293
2020-03-30,1830.000000,1850.000000,1700.000000,1830.000000,1502.684937,10355161
2020-03-31,1900.000000,1980.000000,1885.000000,1900.000000,1560.164673,12181603
2020-04-01,1840.000000,1900.000000,1810.000000,1840.000000,1510.896240,7069486
2020-04-02,2080.000000,2165.000000,1900.000000,2080.000000,1707.969482,13563088
2020-04-03,2270.000000,2270.000000,2085.000000,2270.000000,1863.985962,16688585
2020-04-06,2260.000000,2315.000000,2180.000000,2260.000000,1855.774902,10533034
2020-04-07,2230.000000,2385.000000,2215.000000,2230.000000,1831.140503,10777565
2020-04-08,2360.000000,2360.000000,2210.000000,2360.000000,1937.888550,10307472
2020-04-09,2360.000000,2360.000000,2360.000000,2360.000000,1937.888550,0
2020-04-10,2360.000000,2360.000000,2360.000000,2360.000000,1937.888550,0
2020-04-13,2250.000000,2400.000000,2245.000000,2250.000000,1847.563354,11564770
2020-04-14,2225.000000,2275.000000,2210.000000,2225.000000,1827.034912,8853810
2020-04-15,2095.000000,2210.000000,2025.000000,2095.000000,1720.286621,13033038
2020-04-16,2090.000000,2150.000000,2065.000000,2090.000000,1716.181030,12347568
2020-04-17,1950.000000,2060.000000,1910.000000,1950.000000,1752.122070,16118621
2020-04-20,1905.000000,2135.000000,1800.000000,1905.000000,1711.688477,16782644
2020-04-21,1840.000000,1885.000000,1750.000000,1840.000000,1653.284424,10735447
2020-04-22,1920.000000,1950.000000,1860.000000,1920.000000,1725.166382,9170947
2020-04-23,1980.000000,2010.000000,1935.000000,1980.000000,1779.077759,11894067
2020-04-24,1910.000000,1985.000000,1865.000000,1910.000000,1716.181152,6921465
2020-04-27,1950.000000,2000.000000,1850.000000,1950.000000,1752.122070,7096405
2020-04-28,2075.000000,2075.000000,1950.000000,2075.000000,1864.437500,16011029
2020-04-29,2070.000000,2175.000000,2070.000000,2070.000000,1859.945068,9963145
2020-04-30,2090.000000,2115.000000,1990.000000,2090.000000,1877.915405,12267171
2020-05-01,2090.000000,2090.000000,2090.000000,2090.000000,1877.915405,0
2020-05-04,1960.000000,2000.000000,1900.000000,1960.000000,1761.107422,8665862
2020-05-05,1985.000000,2075.000000,1965.000000,1985.000000,1783.570313,9909915
2020-05-06,1950.000000,2000.000000,1930.000000,1950.000000,1752.122070,10692926
2020-05-07,1975.000000,2025.000000,1960.000000,1975.000000,1774.585327,14827973
2020-05-08,2040.000000,2085.000000,1990.000000,2040.000000,1832.989258,10319435
2020-05-11,2065.000000,2080.000000,2040.000000,2065.000000,1855.452393,6220042
2020-05-12,1995.000000,2085.000000,1995.000000,1995.000000,1792.555664,6818728
2020-05-13,1920.000000,1995.000000,1880.000000,1920.000000,1725.166382,8963520
2020-05-14,1930.000000,1985.000000,1855.000000,1930.000000,1734.151611,7392449
2020-05-15,1930.000000,1995.000000,1930.000000,1930.000000,1734.151611,3589475
2020-05-18,2050.000000,2075.000000,1975.000000,2050.000000,1841.974487,10044395
2020-05-19,1985.000000,2045.000000,1965.000000,1985.000000,1783.570313,7930509
2020-05-20,2030.000000,2050.000000,2015.000000,2030.000000,1824.004028,3290415
2020-05-21,2000.000000,2035.000000,1980.000000,2000.000000,1797.048218,4135495
2020-05-22,1970.000000,1995.000000,1935.000000,1970.000000,1770.092529,3517980
2020-05-25,1970.000000,1970.000000,1970.000000,1970.000000,1770.092529,0
2020-05-26,1990.000000,2030.000000,1975.000000,1990.000000,1788.063110,4726377
2020-05-27,2005.000000,2015.000000,1950.000000,2005.000000,1801.541016,8228583
2020-05-28,1990.000000,2015.000000,1960.000000,1990.000000,1788.063110,7849505
2020-05-29,1990.000000,1990.000000,1920.000000,1990.000000,1788.063110,29863458
2020-06-01,2005.000000,2015.000000,1945.000000,2005.000000,1801.541016,7844708
2020-06-02,2035.000000,2055.000000,2000.000000,2035.000000,1828.496704,11383701
2020-06-03,2035.000000,2055.000000,2000.000000,2035.000000,1828.496704,11383701
2020-06-04,2160.000000,2165.000000,2110.000000,2160.000000,1940.812134,11007653
2020-06-05,2345.000000,2345.000000,2165.000000,2345.000000,2107.039063,16488874
2020-06-08,2430.000000,2430.000000,2350.000000,2430.000000,2183.413818,9945161
2020-06-09,2400.000000,2415.000000,2320.000000,2400.000000,2156.458008,8945287
2020-06-10,2285.000000,2375.000000,2285.000000,2285.000000,2053.127686,10134344
2020-06-11,2060.000000,2240.000000,2060.000000,2060.000000,1850.959717,10533204
2020-06-12,2125.000000,2145.000000,2080.000000,2125.000000,1909.363647,7234884
2020-06-15,2125.000000,2125.000000,2125.000000,2125.000000,1909.363647,0
2020-06-16,2250.000000,2260.000000,2170.000000,2250.000000,2021.679321,10245848
2020-06-17,2145.000000,2235.000000,2145.000000,2145.000000,1927.334351,9196768
2020-06-18,2115.000000,2190.000000,2105.000000,2115.000000,1900.378784,6715724
2020-06-19,2140.000000,2180.000000,2135.000000,2140.000000,1922.841675,28699680
2020-06-22,2140.000000,2140.000000,2140.000000,2140.000000,1922.841675,0
2020-06-23,2155.000000,2180.000000,2125.000000,2155.000000,1936.319458,7059430
2020-06-24,2090.000000,2150.000000,2035.000000,2090.000000,1877.915405,5958456
2020-06-25,2095.000000,2105.000000,2060.000000,2095.000000,1882.407959,5052016
2020-06-26,2070.000000,2090.000000,2060.000000,2070.000000,1859.945068,4530295
2020-06-29,2070.000000,2070.000000,2070.000000,2070.000000,1859.945068,0
2020-06-30,2075.000000,2120.000000,2050.000000,2075.000000,1864.437500,4237837
2020-07-01,2060.000000,2120.000000,2060.000000,2060.000000,1850.959717,3908052
2020-07-02,2080.000000,2110.000000,2060.000000,2080.000000,1868.930054,4356721
2020-07-03,2100.000000,2100.000000,2075.000000,2100.000000,1886.900757,521127
2020-07-06,2110.000000,2130.000000,2075.000000,2110.000000,1895.885864,5537955
2020-07-07,2060.000000,2090.000000,2055.000000,2060.000000,1850.959717,10383304
2020-07-08,2090.000000,2090.000000,2045.000000,2090.000000,1877.915405,7976028
2020-07-09,2035.000000,2080.000000,2020.000000,2035.000000,1828.496704,11185829
2020-07-10,2080.000000,2080.000000,2020.000000,2080.000000,1868.930054,8891607
2020-07-13,2100.000000,2105.000000,2080.000000,2100.000000,1886.900757,9305887
2020-07-14,2155.000000,2165.000000,2065.000000,2155.000000,1936.319458,6960499
2020-07-15,2150.000000,2185.000000,2125.000000,2150.000000,1931.826782,7334693
2020-07-16,2180.000000,2180.000000,2105.000000,2180.000000,1958.782715,5270454
2020-07-17,2220.000000,2230.000000,2155.000000,2220.000000,1994.723511,8701282
2020-07-20,2220.000000,2220.000000,2220.000000,2220.000000,1994.723511,0
2020-07-21,2245.000000,2260.000000,2185.000000,2245.000000,2017.186523,7677988
2020-07-22,2230.000000,2240.000000,2210.000000,2230.000000,2003.708740,4847476
2020-07-23,2225.000000,2245.000000,2215.000000,2225.000000,1999.216309,3316759
2020-07-24,2220.000000,2235.000000,2205.000000,2220.000000,1994.723511,2071057
2020-07-27,2245.000000,2245.000000,2200.000000,2245.000000,2017.186523,4069203
2020-07-28,2225.000000,2265.000000,2200.000000,2225.000000,1999.216309,6319852
2020-07-29,2250.000000,2250.000000,2225.000000,2250.000000,2021.679321,3325585
2020-07-30,2195.000000,2215.000000,2155.000000,2195.000000,1972.260498,9467433
2020-07-31,2080.000000,2210.000000,2080.000000,2080.000000,1868.930054,24437213
2020-08-03,2140.000000,2175.000000,2125.000000,2140.000000,1922.841675,15750884
2020-08-04,2195.000000,2225.000000,2100.000000,2195.000000,1972.260498,11020072
2020-08-05,2200.000000,2260.000000,2180.000000,2200.000000,1976.753174,9774071
2020-08-06,2170.000000,2210.000000,2165.000000,2170.000000,1949.797241,3797025
2020-08-07,2170.000000,2170.000000,2170.000000,2170.000000,1949.797241,0
2020-08-10,2190.000000,2205.000000,2180.000000,2190.000000,1967.767944,818180
2020-08-11,2165.000000,2215.000000,2165.000000,2165.000000,1945.304810,5764333
2020-08-12,2225.000000,2225.000000,2185.000000,2225.000000,1999.216309,5649771
2020-08-13,2180.000000,2210.000000,2180.000000,2180.000000,1958.782715,2689853
2020-08-14,2200.000000,2200.000000,2175.000000,2200.000000,1976.753174,2036156
2020-08-17,2200.000000,2200.000000,2200.000000,2200.000000,1976.753174,0
2020-08-18,2220.000000,2220.000000,2180.000000,2220.000000,1994.723511,12192692
2020-08-19,2180.000000,2215.000000,2180.000000,2180.000000,1958.782715,10589268
2020-08-20,2165.000000,2175.000000,2140.000000,2165.000000,1945.304810,7954303
2020-08-21,2180.000000,2180.000000,2150.000000,2180.000000,1958.782715,7749558
2020-08-24,2180.000000,2180.000000,2180.000000,2180.000000,1958.782715,0
2020-08-25,2245.000000,2260.000000,2220.000000,2245.000000,2017.186523,7440790
2020-08-26,2195.000000,2270.000000,2195.000000,2195.000000,1972.260498,12395444
2020-08-27,2160.000000,2195.000000,2150.000000,2160.000000,1940.812134,8988562
2020-08-28,2175.000000,2190.000000,2155.000000,2175.000000,1954.290161,4404734
2020-08-31,2190.000000,2190.000000,2135.000000,2190.000000,1967.767944,16761532
2020-09-01,2210.000000,2210.000000,2135.000000,2210.000000,1985.738281,23874773
2020-09-02,2175.000000,2210.000000,2160.000000,2175.000000,1954.290161,13493395
2020-09-03,2165.000000,2175.000000,2125.000000,2165.000000,1945.304810,7216291
2020-09-04,2145.000000,2170.000000,2130.000000,2145.000000,1927.334351,2826449
2020-09-07,2140.000000,2155.000000,2130.000000,2140.000000,1922.841675,1177698
2020-09-08,2080.000000,2130.000000,2075.000000,2080.000000,1868.930054,11068581
2020-09-09,2080.000000,2115.000000,2080.000000,2080.000000,1868.930054,7373185
2020-09-10,2015.000000,2075.000000,2015.000000,2015.000000,1810.526123,12231527
2020-09-11,2025.000000,2055.000000,2005.000000,2025.000000,1819.511353,5017679
2020-09-14,2010.000000,2035.000000,1995.000000,2010.000000,1806.033569,6719901
2020-09-15,2045.000000,2050.000000,2015.000000,2045.000000,1837.481812,12386675
2020-09-16,2050.000000,2075.000000,2035.000000,2050.000000,1841.974487,7633052
2020-09-17,2065.000000,2065.000000,2020.000000,2065.000000,1855.452393,7486941
2020-09-18,2115.000000,2115.000000,2050.000000,2115.000000,1900.378784,31691332
2020-09-21,2020.000000,2065.000000,2005.000000,2020.000000,1815.018799,11736328
2020-09-22,2010.000000,2035.000000,2000.000000,2010.000000,1806.033569,26218671
2020-09-23,1985.000000,2010.000000,1985.000000,1985.000000,1783.570313,22119689
2020-09-24,1950.000000,1985.000000,1945.000000,1950.000000,1752.122070,10533574
2020-09-25,1920.000000,1945.000000,1910.000000,1920.000000,1725.166382,9715293
2020-09-28,1970.000000,1985.000000,1945.000000,1970.000000,1770.092529,5748586
2020-09-29,1920.000000,1965.000000,1910.000000,1920.000000,1725.166382,9396424
2020-09-30,1895.000000,1940.000000,1880.000000,1895.000000,1702.703247,7099240
2020-10-01,1875.000000,1885.000000,1860.000000,1875.000000,1684.732666,15904373
2020-10-02,1910.000000,1920.000000,1835.000000,1910.000000,1716.181152,6743466
2020-10-05,1910.000000,1939.000000,1902.000000,1910.000000,1716.181152,5746505
2020-10-06,1907.000000,1960.000000,1907.000000,1907.000000,1713.485596,7743203
2020-10-07,1911.000000,1915.000000,1866.000000,1911.000000,1717.079590,7623991
2020-10-08,1911.000000,1915.000000,1866.000000,1911.000000,1717.079590,7623991
2020-10-09,1938.000000,1972.000000,1925.000000,1938.000000,1741.339722,4220206
2020-10-12,1938.000000,1938.000000,1938.000000,1938.000000,1741.339722,0
2020-10-13,1900.000000,1920.000000,1874.000000,1900.000000,1707.195923,7712532
2020-10-14,1890.000000,1907.000000,1886.000000,1890.000000,1698.210693,4060661
2020-10-15,1879.000000,1887.000000,1839.000000,1879.000000,1688.326782,8739012
2020-10-16,1880.000000,1890.000000,1847.000000,1880.000000,1689.225464,6809216
2020-10-19,1872.000000,1916.000000,1865.000000,1872.000000,1682.037109,8643602
2020-10-20,1893.000000,1900.000000,1870.000000,1893.000000,1700.906128,4842262
2020-10-21,1842.000000,1897.000000,1840.000000,1842.000000,1655.081421,11967396
2020-10-22,1880.000000,1880.000000,1837.000000,1880.000000,1689.225464,5366874
2020-10-23,1860.000000,1861.000000,1842.000000,1860.000000,1671.254883,3768861
2020-10-26,1849.000000,1851.000000,1810.000000,1849.000000,1661.371094,8026668
2020-10-27,1830.000000,1830.000000,1811.000000,1830.000000,1644.299194,9979732
2020-10-28,1715.000000,1820.000000,1715.000000,1715.000000,1540.968872,19294360
2020-10-29,1747.000000,1750.000000,1615.000000,1747.000000,1569.721558,7487469
2020-10-30,1791.000000,1791.000000,1731.000000,1791.000000,1609.256714,14066645
2020-11-02,1791.000000,1791.000000,1791.000000,1791.000000,1609.256714,0
2020-11-03,1822.000000,1848.000000,1795.000000,1822.000000,1637.110962,6239928
2020-11-04,1870.000000,1886.000000,1810.000000,1870.000000,1680.240112,8774101
2020-11-05,1850.000000,1893.000000,1850.000000,1850.000000,1662.269775,4760886
2020-11-06,1850.000000,1893.000000,1850.000000,1850.000000,1662.269775,4760886
2020-11-09,1938.000000,1990.000000,1870.000000,1938.000000,1741.339722,25395667
2020-11-10,1982.000000,1982.000000,1937.000000,1982.000000,1780.874878,8743850
2020-11-11,2015.000000,2025.000000,1990.000000,2015.000000,1810.526123,7797342
2020-11-12,1974.000000,2020.000000,1952.000000,1974.000000,1773.686523,8862495
